Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:10:58.988;674467856883028013;130666.23;119
2021-05-16T08:10:58.995;674467856890683780;130673.875;138
2021-05-16T08:10:59.003;674467856898339547;130681.54;159
2021-05-16T08:10:59.011;674467856905995314;130689.19;188
2021-05-16T08:10:59.018;674467856913651081;130696.84;190
2021-05-16T08:10:59.026;674467856921306848;130704.5;166
2021-05-16T08:10:59.034;674467856928962615;130712.16;169
2021-05-16T08:10:59.041;674467856936618382;130719.82;183
2021-05-16T08:10:59.049;674467856944274149;130727.47;169
2021-05-16T08:10:59.057;674467856951929916;130735.125;147
2021-05-16T08:10:59.064;674467856959585683;130742.78;128
2021-05-16T08:10:59.072;674467856967241450;130750.44;76
2021-05-16T08:10:59.080;674467856974897217;130758.09;16
2021-05-16T08:10:59.087;674467856982552984;130765.75;-23
2021-05-16T08:10:59.095;674467856990178715;130773.375;-54
2021-05-16T08:10:59.103;674467856997834900;130781.03;-81
2021-05-16T08:10:59.110;674467857005491085;130788.69;-126
2021-05-16T08:10:59.118;674467857013147270;130796.336;-219
2021-05-16T08:10:59.125;674467857020803455;130804.0;-274
2021-05-16T08:10:59.133;674467857028459640;130811.66;-245
2021-05-16T08:10:59.141;674467857036115825;130819.31;-231
2021-05-16T08:10:59.148;674467857043772010;130826.97;-240
2021-05-16T08:10:59.156;674467857051428195;130834.62;-231
2021-05-16T08:10:59.164;674467857059084380;130842.28;-221
2021-05-16T08:10:59.171;674467857066740565;130849.94;-216
2021-05-16T08:10:59.179;674467857074396750;130857.59;-200
2021-05-16T08:10:59.187;674467857082052935;130865.25;-181
2021-05-16T08:10:59.194;674467857089709120;130872.9;-169
2021-05-16T08:10:59.202;674467857097365305;130880.56;-176
2021-05-16T08:10:59.210;674467857105021490;130888.22;-176
2021-05-16T08:10:59.217;674467857112677675;130895.875;-164
2021-05-16T08:10:59.225;674467857120333860;130903.53;-171
2021-05-16T08:10:59.233;674467857127990045;130911.18;-176
2021-05-16T08:10:59.240;674467857135646230;130918.84;-154
2021-05-16T08:10:59.248;674467857143302415;130926.5;-143
2021-05-16T08:10:59.256;674467857150958600;130934.16;-150
2021-05-16T08:10:59.263;674467857158614785;130941.81;-162
2021-05-16T08:10:59.271;674467857166270970;130949.46;-164
2021-05-16T08:10:59.279;674467857173927155;130957.125;-150
2021-05-16T08:10:59.286;674467857181583340;130964.78;-138
2021-05-16T08:10:59.294;674467857189239525;130972.44;-131
2021-05-16T08:10:59.302;674467857196895710;130980.09;-126
2021-05-16T08:10:59.309;674467857204551895;130987.74;-126
2021-05-16T08:10:59.317;674467857212208080;130995.41;-126
2021-05-16T08:10:59.325;674467857219864265;131003.055;-114
2021-05-16T08:10:59.332;674467857227520450;131010.72;-100
2021-05-16T08:10:59.340;674467857235176635;131018.375;-100
2021-05-16T08:10:59.348;674467857242832820;131026.02;-104
2021-05-16T08:10:59.355;674467857250489005;131033.69;-104
2021-05-16T08:10:59.363;674467857258145190;131041.336;-104
2021-05-16T08:10:59.370;674467857265801375;131049.0;-104
2021-05-16T08:10:59.378;674467857273457560;131056.66;-95
2021-05-16T08:10:59.386;674467857281113745;131064.305;-71
2021-05-16T08:10:59.393;674467857288769930;131071.97;-40
2021-05-16T08:10:59.401;674467857296426115;131079.62;-33
2021-05-16T08:10:59.409;674467857304082300;131087.28;-35
2021-05-16T08:10:59.416;674467857311738485;131094.94;-33
2021-05-16T08:10:59.424;674467857319394670;131102.6;-35
2021-05-16T08:10:59.432;674467857327050855;131110.25;-54
2021-05-16T08:10:59.439;674467857334707040;131117.9;-64
2021-05-16T08:10:59.447;674467857342363225;131125.56;-52
2021-05-16T08:10:59.455;674467857350019410;131133.22;-50
2021-05-16T08:10:59.462;674467857357675595;131140.88;-64
2021-05-16T08:10:59.470;674467857365331780;131148.53;-64
2021-05-16T08:10:59.478;674467857372987965;131156.19;-59
2021-05-16T08:10:59.485;674467857380644150;131163.84;-64
2021-05-16T08:10:59.493;674467857388300335;131171.5;-61
2021-05-16T08:10:59.501;674467857395956520;131179.16;-50
2021-05-16T08:10:59.508;674467857403612705;131186.81;-47
2021-05-16T08:10:59.516;674467857411268890;131194.47;-33
2021-05-16T08:10:59.524;674467857418925075;131202.12;50
2021-05-16T08:10:59.531;674467857426581260;131209.77;264
2021-05-16T08:10:59.539;674467857434237445;131217.44;622
2021-05-16T08:10:59.547;674467857441893630;131225.1;991
2021-05-16T08:10:59.554;674467857449549815;131232.75;932
2021-05-16T08:10:59.562;674467857457206000;131240.4;233
2021-05-16T08:10:59.570;674467857464862185;131248.05;-400
2021-05-16T08:10:59.577;674467857472518370;131255.72;-350
2021-05-16T08:10:59.585;674467857480174555;131263.38;-73
2021-05-16T08:10:59.593;674467857487830740;131271.03;-52
2021-05-16T08:10:59.600;674467857495486925;131278.69;-90
2021-05-16T08:10:59.608;674467857503143110;131286.33;-52
2021-05-16T08:10:59.615;674467857510799295;131294.0;-45
2021-05-16T08:10:59.623;674467857518455480;131301.66;-54
2021-05-16T08:10:59.631;674467857526111665;131309.31;-38
2021-05-16T08:10:59.638;674467857533767850;131316.97;-21
2021-05-16T08:10:59.646;674467857541424035;131324.61;-19
2021-05-16T08:10:59.654;674467857549110376;131332.31;-21
2021-05-16T08:10:59.661;674467857556766143;131339.95;-14
2021-05-16T08:10:59.669;674467857564421910;131347.62;7
2021-05-16T08:10:59.677;674467857572077677;131355.27;19
2021-05-16T08:10:59.684;674467857579733444;131362.94;26
2021-05-16T08:10:59.692;674467857587389211;131370.58;35
2021-05-16T08:10:59.700;674467857595044978;131378.23;42
2021-05-16T08:10:59.707;674467857602700745;131385.89;45
2021-05-16T08:10:59.715;674467857610356512;131393.55;50
2021-05-16T08:10:59.723;674467857618012279;131401.22;59
2021-05-16T08:10:59.730;674467857625668046;131408.86;69
2021-05-16T08:10:59.738;674467857633323813;131416.52;85
2021-05-16T08:10:59.746;674467857640979580;131424.17;83
2021-05-16T08:10:59.753;674467857648635347;131431.83;38
2021-05-16T08:10:59.761;674467857656291114;131439.48;21
2021-05-16T08:10:59.769;674467857663946881;131447.14;66
2021-05-16T08:10:59.776;674467857671602648;131454.8;92
2021-05-16T08:10:59.784;674467857679258415;131462.45;92
2021-05-16T08:10:59.792;674467857686914182;131470.11;116
2021-05-16T08:10:59.799;674467857694569949;131477.77;119
2021-05-16T08:10:59.807;674467857702225716;131485.42;100
2021-05-16T08:10:59.815;674467857709881483;131493.08;102
2021-05-16T08:10:59.822;674467857717537250;131500.73;97
2021-05-16T08:10:59.830;674467857725193017;131508.39;54
2021-05-16T08:10:59.838;674467857732848784;131516.05;11
2021-05-16T08:10:59.845;674467857740504551;131523.7;-23
2021-05-16T08:10:59.853;674467857748160318;131531.36;-76
2021-05-16T08:10:59.861;674467857755816085;131539.02;-109
2021-05-16T08:10:59.868;674467857763471852;131546.67;-128
2021-05-16T08:10:59.876;674467857771127619;131554.33;-147
2021-05-16T08:10:59.883;674467857778783386;131561.98;-145
2021-05-16T08:10:59.891;674467857786439153;131569.62;-140
2021-05-16T08:10:59.899;674467857794094920;131577.3;-145
2021-05-16T08:10:59.906;674467857801750687;131584.95;-143
2021-05-16T08:10:59.914;674467857809406454;131592.61;-133
2021-05-16T08:10:59.922;674467857817062221;131600.27;-121
2021-05-16T08:10:59.929;674467857824717988;131607.9;-114
2021-05-16T08:10:59.937;674467857832373755;131615.58;-121
2021-05-16T08:10:59.945;674467857840029522;131623.22;-128
2021-05-16T08:10:59.952;674467857847685289;131630.89;-119
2021-05-16T08:10:59.960;674467857855341056;131638.53;-107
2021-05-16T08:10:59.968;674467857862996823;131646.19;-114
2021-05-16T08:10:59.975;674467857870652590;131653.84;-121
2021-05-16T08:10:59.983;674467857878308357;131661.5;-107
2021-05-16T08:10:59.991;674467857885964124;131669.16;-114
2021-05-16T08:10:59.998;674467857893619891;131676.81;-135
2021-05-16T08:11:00.006;674467857901275658;131684.47;-140
2021-05-16T08:11:00.014;674467857908931425;131692.12;-157
2021-05-16T08:11:00.021;674467857916587192;131699.78;-181
2021-05-16T08:11:00.029;674467857924242959;131707.44;-174
2021-05-16T08:11:00.037;674467857931898726;131715.1;-188
2021-05-16T08:11:00.044;674467857939554493;131722.75;-250
2021-05-16T08:11:00.052;674467857947210260;131730.4;-278
2021-05-16T08:11:00.060;674467857954866027;131738.06;-259
2021-05-16T08:11:00.067;674467857962521794;131745.72;-245
2021-05-16T08:11:00.075;674467857970177561;131753.38;-238
2021-05-16T08:11:00.083;674467857977833328;131761.03;-226
2021-05-16T08:11:00.090;674467857985489095;131768.69;-228
2021-05-16T08:11:00.098;674467857993144862;131776.34;-233
2021-05-16T08:11:00.105;674467858000800629;131784.0;-216
2021-05-16T08:11:00.113;674467858008456396;131791.66;-207
2021-05-16T08:11:00.121;674467858016112163;131799.31;-214
2021-05-16T08:11:00.128;674467858023767930;131806.97;-183
2021-05-16T08:11:00.136;674467858031423697;131814.62;-150
2021-05-16T08:11:00.144;674467858039079464;131822.27;-143
2021-05-16T08:11:00.151;674467858046735231;131829.94;-126
2021-05-16T08:11:00.159;674467858054390998;131837.58;-112
2021-05-16T08:11:00.167;674467858062046765;131845.25;-116
2021-05-16T08:11:00.174;674467858069702532;131852.9;-128
2021-05-16T08:11:00.182;674467858077358299;131860.55;-140
2021-05-16T08:11:00.190;674467858085014066;131868.22;-131
2021-05-16T08:11:00.197;674467858092669833;131875.86;-123
2021-05-16T08:11:00.205;674467858100325600;131883.53;-143
2021-05-16T08:11:00.213;674467858107981423;131891.17;-150
2021-05-16T08:11:00.220;674467858115637190;131898.83;-119
2021-05-16T08:11:00.228;674467858123292957;131906.48;-107
2021-05-16T08:11:00.236;674467858130948724;131914.14;-121
2021-05-16T08:11:00.243;674467858138604491;131921.8;-112
2021-05-16T08:11:00.251;674467858146260258;131929.45;-85
2021-05-16T08:11:00.259;674467858153916025;131937.11;-76
2021-05-16T08:11:00.266;674467858161571792;131944.77;-14
2021-05-16T08:11:00.274;674467858169227559;131952.42;181
2021-05-16T08:11:00.282;674467858176883326;131960.08;507
2021-05-16T08:11:00.289;674467858184539093;131967.73;856
2021-05-16T08:11:00.297;674467858192194860;131975.39;856
2021-05-16T08:11:00.305;674467858199850627;131983.05;231
2021-05-16T08:11:00.312;674467858207506394;131990.7;-455
2021-05-16T08:11:00.320;674467858215162161;131998.36;-488
2021-05-16T08:11:00.328;674467858222817928;132006.02;-202
2021-05-16T08:11:00.335;674467858230473695;132013.67;-164
2021-05-16T08:11:00.343;674467858238129462;132021.33;-207
2021-05-16T08:11:00.350;674467858245785229;132028.98;-143
2021-05-16T08:11:00.358;674467858253440996;132036.64;-128
2021-05-16T08:11:00.366;674467858261096763;132044.3;-143
2021-05-16T08:11:00.373;674467858268752530;132051.95;-100
2021-05-16T08:11:00.381;674467858276408297;132059.61;-76
2021-05-16T08:11:00.389;674467858284064064;132067.27;-90
2021-05-16T08:11:00.396;674467858291719831;132074.9;-81
2021-05-16T08:11:00.404;674467858299375598;132082.58;-57
2021-05-16T08:11:00.412;674467858307031365;132090.22;-33
2021-05-16T08:11:00.419;674467858314687132;132097.89;-28
2021-05-16T08:11:00.427;674467858322342899;132105.53;-35
2021-05-16T08:11:00.435;674467858329998666;132113.19;-16
2021-05-16T08:11:00.442;674467858337654433;132120.84;16
2021-05-16T08:11:00.450;674467858345310200;132128.5;16
2021-05-16T08:11:00.458;674467858352965967;132136.17;7
2021-05-16T08:11:00.465;674467858360621734;132143.81;30
2021-05-16T08:11:00.473;674467858368277501;132151.47;64
2021-05-16T08:11:00.481;674467858375933268;132159.12;66
2021-05-16T08:11:00.488;674467858383589035;132166.78;76
2021-05-16T08:11:00.496;674467858391244802;132174.44;104
2021-05-16T08:11:00.504;674467858398900569;132182.1;128
2021-05-16T08:11:00.511;674467858406556336;132189.75;150
2021-05-16T08:11:00.519;674467858414212103;132197.4;169
2021-05-16T08:11:00.527;674467858421867870;132205.06;181
2021-05-16T08:11:00.534;674467858429523637;132212.72;178
2021-05-16T08:11:00.542;674467858437179404;132220.38;174
2021-05-16T08:11:00.550;674467858444835171;132228.03;181
2021-05-16T08:11:00.557;674467858452490938;132235.69;183
2021-05-16T08:11:00.565;674467858460146705;132243.34;157
2021-05-16T08:11:00.572;674467858467802472;132251.0;112
2021-05-16T08:11:00.580;674467858475458239;132258.66;69
2021-05-16T08:11:00.588;674467858483114006;132266.31;21
2021-05-16T08:11:00.595;674467858490769773;132273.97;-26
2021-05-16T08:11:00.603;674467858498425540;132281.62;-54
2021-05-16T08:11:00.611;674467858506081307;132289.28;-69
2021-05-16T08:11:00.618;674467858513737074;132296.94;-85
2021-05-16T08:11:00.626;674467858521392841;132304.58;-107
2021-05-16T08:11:00.634;674467858529048608;132312.25;-107
2021-05-16T08:11:00.641;674467858536704375;132319.9;-92
2021-05-16T08:11:00.649;674467858544360142;132327.56;-85
2021-05-16T08:11:00.657;674467858552015909;132335.22;-71
2021-05-16T08:11:00.664;674467858559671676;132342.86;-59
2021-05-16T08:11:00.672;674467858567327443;132350.53;-69
2021-05-16T08:11:00.680;674467858574983210;132358.17;-76
2021-05-16T08:11:00.687;674467858582638977;132365.84;-66
2021-05-16T08:11:00.695;674467858590294744;132373.48;-69
2021-05-16T08:11:00.703;674467858597950511;132381.14;-83
2021-05-16T08:11:00.710;674467858605606278;132388.8;-90
2021-05-16T08:11:00.718;674467858613262045;132396.45;-90
2021-05-16T08:11:00.726;674467858620917812;132404.12;-88
2021-05-16T08:11:00.733;674467858628573579;132411.77;-83
2021-05-16T08:11:00.741;674467858636229346;132419.42;-81
2021-05-16T08:11:00.749;674467858643885113;132427.08;-78
2021-05-16T08:11:00.756;674467858651540880;132434.73;-69
2021-05-16T08:11:00.764;674467858659196647;132442.39;-78
2021-05-16T08:11:00.772;674467858666852470;132450.05;-107
2021-05-16T08:11:00.779;674467858674508237;132457.7;-119
2021-05-16T08:11:00.787;674467858682164004;132465.36;-116
2021-05-16T08:11:00.795;674467858689819771;132473.02;-126
2021-05-16T08:11:00.802;674467858697475538;132480.67;-131
2021-05-16T08:11:00.810;674467858705131305;132488.33;-133
2021-05-16T08:11:00.817;674467858712787072;132495.98;-176
2021-05-16T08:11:00.825;674467858720442839;132503.64;-252
2021-05-16T08:11:00.833;674467858728098606;132511.3;-267
2021-05-16T08:11:00.840;674467858735754373;132518.95;-209
2021-05-16T08:11:00.848;674467858743410140;132526.61;-176
2021-05-16T08:11:00.856;674467858751065907;132534.27;-166
2021-05-16T08:11:00.863;674467858758721674;132541.92;-154
2021-05-16T08:11:00.871;674467858766377441;132549.58;-162
2021-05-16T08:11:00.879;674467858774033208;132557.22;-178
2021-05-16T08:11:00.886;674467858781688975;132564.89;-174
2021-05-16T08:11:00.894;674467858789344742;132572.53;-164
2021-05-16T08:11:00.902;674467858797000509;132580.2;-162
2021-05-16T08:11:00.909;674467858804656276;132587.86;-154
2021-05-16T08:11:00.917;674467858812312043;132595.5;-147
2021-05-16T08:11:00.925;674467858819967810;132603.17;-145
2021-05-16T08:11:00.932;674467858827623577;132610.81;-133
2021-05-16T08:11:00.940;674467858835279344;132618.48;-121
2021-05-16T08:11:00.948;674467858842935111;132626.12;-131
2021-05-16T08:11:00.955;674467858850590878;132633.78;-135
2021-05-16T08:11:00.963;674467858858246645;132641.44;-119
2021-05-16T08:11:00.971;674467858865902412;132649.1;-95
2021-05-16T08:11:00.978;674467858873558179;132656.75;-11
2021-05-16T08:11:00.986;674467858881213946;132664.4;236
2021-05-16T08:11:00.994;674467858888869713;132672.06;636
2021-05-16T08:11:01.001;674467858896525480;132679.72;1008
2021-05-16T08:11:01.009;674467858904181247;132687.38;918
2021-05-16T08:11:01.017;674467858911837014;132695.03;169
2021-05-16T08:11:01.024;674467858919492781;132702.69;-486
2021-05-16T08:11:01.032;674467858927148548;132710.34;-402
2021-05-16T08:11:01.040;674467858934804315;132718.0;-104
2021-05-16T08:11:01.047;674467858942460082;132725.66;-104
2021-05-16T08:11:01.055;674467858950115849;132733.31;-143
2021-05-16T08:11:01.062;674467858957771616;132740.97;-88
2021-05-16T08:11:01.070;674467858965427383;132748.62;-85
2021-05-16T08:11:01.078;674467858973083150;132756.28;-95
2021-05-16T08:11:01.085;674467858980738917;132763.94;-59
2021-05-16T08:11:01.093;674467858988394684;132771.6;-40
2021-05-16T08:11:01.101;674467858996050451;132779.25;-40
2021-05-16T08:11:01.108;674467859003706218;132786.9;-38
2021-05-16T08:11:01.116;674467859011361985;132794.56;-30
2021-05-16T08:11:01.124;674467859019017752;132802.22;-19
2021-05-16T08:11:01.131;674467859026673519;132809.88;0
2021-05-16T08:11:01.139;674467859034329286;132817.53;11
2021-05-16T08:11:01.147;674467859041985053;132825.17;23
2021-05-16T08:11:01.154;674467859049640820;132832.84;45
2021-05-16T08:11:01.162;674467859057296587;132840.48;57
2021-05-16T08:11:01.170;674467859064952354;132848.16;61
2021-05-16T08:11:01.177;674467859072608121;132855.81;76
2021-05-16T08:11:01.185;674467859080263888;132863.45;97
2021-05-16T08:11:01.193;674467859087919655;132871.12;114
2021-05-16T08:11:01.200;674467859095575422;132878.77;128
2021-05-16T08:11:01.208;674467859103231189;132886.44;147
2021-05-16T08:11:01.216;674467859110886956;132894.08;171
2021-05-16T08:11:01.223;674467859118542723;132901.73;188
2021-05-16T08:11:01.231;674467859126198490;132909.39;207
2021-05-16T08:11:01.239;674467859133854257;132917.05;228
2021-05-16T08:11:01.246;674467859141510024;132924.7;236
2021-05-16T08:11:01.254;674467859149165791;132932.36;236
2021-05-16T08:11:01.262;674467859156821558;132940.02;240
2021-05-16T08:11:01.269;674467859164477325;132947.67;224
2021-05-16T08:11:01.277;674467859172133092;132955.33;171
2021-05-16T08:11:01.284;674467859179788859;132962.98;119
2021-05-16T08:11:01.292;674467859187444626;132970.64;66
2021-05-16T08:11:01.300;674467859195100393;132978.3;0
2021-05-16T08:11:01.307;674467859202756160;132985.95;-61
2021-05-16T08:11:01.315;674467859210411927;132993.61;-100
2021-05-16T08:11:01.323;674467859218067694;133001.27;-121
2021-05-16T08:11:01.330;674467859225723517;133008.92;-135
2021-05-16T08:11:01.338;674467859233379284;133016.58;-135
2021-05-16T08:11:01.346;674467859241035051;133024.23;-128
2021-05-16T08:11:01.353;674467859248690818;133031.89;-123
2021-05-16T08:11:01.361;674467859256346585;133039.55;-128
2021-05-16T08:11:01.369;674467859264002352;133047.2;-121
2021-05-16T08:11:01.376;674467859271658119;133054.86;-114
2021-05-16T08:11:01.384;674467859279313886;133062.52;-116
2021-05-16T08:11:01.392;674467859286969653;133070.17;-112
2021-05-16T08:11:01.399;674467859294625420;133077.81;-109
2021-05-16T08:11:01.407;674467859302281187;133085.48;-107
